No,Name,Amount,Rank1,Rank2,Rank3,Rank4,Script,Effect1,Effect2,Effect3,Effect4,Count,Unit1,Unit2,Unit3,Unit4,Unit5,Unit6,Unit7,Unit8
0,아비도스,5,3,5,10,10,모든 아군이 자신이 가한 피해량의 일부만큼 체력을 회복합니다.,(3) 회복량 25%,(5) 회복량 60%,,,2,10,17,24,38,49,,,
1,게헨나,7,3,5,7,10,게헨나는 추가 공격력과 주문력을 얻습니다.,(3) 추가 공격력 및 주문력 20,(5) 추가 공격력 및 주문력 35,(7) 추가 공격력 및 주문력 60,,3,0,7,15,19,30,39,52,
2,밀레니엄,8,2,4,6,8,4초에 한번씩 모든 아군의 공격속도가 증가합니다.,(2) 추가 공격속도 15% ,(4) 추가 공격속도 35%,(6) 추가 공격속도 65%,(8) 추가 공격속도 90% ,4,5,6,13,14,26,43,46,55
3,트리니티,7,3,6,10,10,트리니티는 추가 방어력 및 마법저항을 얻습니다.,(3) 추가 방어력 및 마법저항 20,(6) 추가 방어력 및 마법저항 50,,,2,1,2,25,31,33,48,50,
4,백귀야행,7,3,5,7,10,백귀야행은 기본 공격 시 추가 마나를 얻습니다.,(3) 추가 마나 4,(5) 추가 마나 7,(7) 추가 마나 10,,3,4,12,18,28,36,41,53,
5,산해경,6,2,4,6,10,산해경은 추가 체력과 주문력을 얻습니다.,(2) 추가 체력 200 주문력 20,(4) 추가 체력 300 주문력 30,(6) 추가 체력 400 주문력 40,,3,11,21,32,34,45,56,,
6,레드윈터,6,2,4,6,10,아군 사망 시 모든 레드윈터가 공격력과 주문력을 얻습니다.,(2) 공격력 및 주문력 8,(4) 공격력 및 주문력 18,(6) 공격력 및 주문력 28,,3,3,8,22,37,47,51,,
7,발키리,3,3,10,10,10,발키리는 기본 공격 시 일정 확률로 대상을 1.5초간 기절시킵니다.,(3) 기절 확률 30%,,,,1,20,29,40,,,,,
8,SRT,4,3,10,10,10,SRT는 마나소모량이 감소합니다.,(3) 마나소모량 30 감소,,,,1,23,35,42,44,,,,
9,아리우스,4,2,4,10,10,아리우스는 주는 피해량이 증가합니다.,(2) 피해량 증가 20%,(4) 피해량 증가 35%,,,2,9,16,27,54,,,,
10,정찰대,6,2,4,6,10,정찰대는 기본 공격 시 일정 확률로 추가 피해를 입힙니다.,(2) 추가 피해 확률 30%,(4) 추가 피해 확률 45%,(6) 추가 피해 확률 65%,,3,2,10,13,30,43,48,,
11,수집가,3,2,10,10,10,수집가는 기본 공격 시 대상의 마나를 감소시킨다.,(2) 마나 5 감소,,,,1,16,29,55,,,,,
12,마법사,7,2,4,6,10,모든 아군의 주문력이 증가합니다.,(2) 주문력 20,(4) 주문력 40,(6) 주문력 60,,3,4,6,18,20,28,47,56,
13,선봉대,6,2,4,6,10,선봉대는 추가 방어력을 얻습니다.,(2) 방어력 70,(4) 방어력 150,(6) 방어력 350,,3,1,12,21,23,27,46,,
14,수호자,5,2,4,10,10,수호자는 전투 시작 시 보호막을 얻습니다.,(2) 최대 체력의 30%만큼 보호막,(4) 최대 체력의 50%만큼 보호막,,,2,11,17,24,36,51,,,
15,신비술사,5,2,4,10,10,모든 아군이 마법 저항을 얻습니다.,(2) 마법 저항 50,(4) 마법 저항 120,,,2,32,35,37,41,49,,,
16,싸움꾼,5,2,4,10,10,싸움꾼은 추가 최대 체력을 얻습니다.,(2) 추가 체력 350,(4) 추가 체력 600,,,2,0,3,14,33,44,,,
17,잠입자,5,3,5,10,10,잠입자는 추가 치명 확률과 피해를 얻습니다.,(3) 치명 피해 75% 치명 확률 20%,(5) 치명타 피해량 150% 치명 확률 40%,,,2,8,19,34,40,50,,,
18,저격수,5,2,4,10,10,저격수는 추가 사거리와 치명 확률을 얻습니다.,(2) 추가 사거리 1 치명 확률 15%,(4) 추가 사거리 2 치명 확률 30%,,,2,5,31,38,42,45,,,
19,총잡이,5,2,4,10,10,총잡이는 추가 공격 속도를 얻습니다.,(2) 추가 공격 속도 20%,(4) 추가 공격 속도 50%,,,2,9,22,25,26,39,,,
20,폭파광,3,2,10,10,10,폭파광은 주는 피해량이 증가하며 추가 치명 피해을 얻습니다.,(2) 주는 피해량 15% 치명 피해 50%,,,,1,7,15,54,,,,,
21,파괴자,1,1,10,10,10,파괴자는 공격 시 일정 수치 체력 이하의 대상을 처형합니다.,(1) 최대 체력 15% 이하,,,,1,52,,,,,,,
22,책사,1,1,10,10,10,모든 아군의 회피율이 증가합니다.,(1) 회피율 20%,,,,1,53,,,,,,,
