No,Name,Cost,Origin,Class,Health,MaxMP,StartMP,AD,AP,Armor,Resistance,AS,Range
0,Akane,1,2,16,100,50,10,10,0,20,20,1,1
1,Aru,1,1,15,100,50,10,10,0,20,20,1,1
2,Asuna,1,2,18,100,50,10,10,0,20,20,1,1
3,Azusa,1,3,14,100,50,10,10,0,20,20,1,1
4,Hihumi,1,3,14,100,50,10,10,0,20,20,1,1
5,Kirino,1,7,18,100,50,10,10,0,20,20,1,1
6,Marina,1,6,14,100,50,10,10,0,20,20,1,1
7,Michiru,1,4,17,100,50,10,10,0,20,20,1,1
8,Mimori,1,4,15,100,50,10,10,0,20,20,1,1
9,Miyako,1,8,10,100,50,10,10,0,20,20,1,1
10,Nodoka,1,6,19,100,50,10,10,0,20,20,1,1
11,Serika,1,0,17,100,50,10,10,0,20,20,1,1
12,Shuerin,1,5,10,100,50,10,10,0,20,20,1,1
13,Atsuko,2,9,17,100,50,10,10,0,20,20,1,1
14,Ayane,2,0,14,100,50,10,10,0,20,20,1,1
15,Haruka,2,1,13,100,50,10,10,0,20,20,1,1
16,Izuna,2,4,18,100,50,10,10,0,20,20,1,1
17,Kazusa,2,3,12,100,50,10,10,0,20,20,1,1
18,Koharu,2,3,16,100,50,10,10,0,20,20,1,1
19,Kokona,2,5,11,100,50,10,10,0,20,20,1,1
20,Meru,2,6,19,100,50,10,10,0,20,20,1,1
21,Midori,2,2,14,100,50,10,10,0,20,20,1,1
22,Momoi,2,2,13,100,50,10,10,0,20,20,1,1
23,Mutsuki,2,1,17,100,50,10,10,0,20,20,1,1
24,Renge,2,4,17,100,50,10,10,0,20,20,1,1
25,Shiroko,2,0,10,100,50,10,10,0,20,20,1,1
26,Chise,3,4,11,100,50,10,10,0,20,20,1,1
27,Fubuki,3,7,16,100,50,10,10,0,20,20,1,1
28,Hiyori,3,9,19,100,50,10,10,0,20,20,1,1
29,Iori,3,1,11,100,50,10,10,0,20,20,1,1
30,Kayoko,3,1,17,100,50,10,10,0,20,20,1,1
31,Maki,3,2,16,100,50,10,10,0,20,20,1,1
32,Miyu,3,8,19,100,50,10,10,0,20,20,1,1
33,Noa,3,2,12,100,50,10,10,0,20,20,1,1
34,Nonomi,3,0,12,100,50,10,10,0,20,20,1,1
35,Sakurako,3,3,12,100,50,10,10,0,20,20,1,1
36,Saya,3,5,16,100,50,10,10,0,20,20,1,1
37,Shigure,3,6,15,100,50,10,10,0,20,20,1,1
38,Ui,3,3,15,100,50,10,10,0,20,20,1,1
39,Aris,4,2,15,100,50,10,10,0,20,20,1,1
40,Haruna,4,1,12,100,50,10,10,0,20,20,1,1
41,Kikyou,4,4,13,100,50,10,10,0,20,20,1,1
42,Lumy,4,5,19,100,50,10,10,0,20,20,1,1
43,Misaki,4,9,10,100,50,10,10,0,20,20,1,1
44,Saki,4,8,11,100,50,10,10,0,20,20,1,1
45,Shun,4,5,15,100,50,10,10,0,20,20,1,1
46,Tomoe,4,6,15,100,50,10,10,0,20,20,1,1
47,Tsukuyo,4,4,13,100,50,10,10,0,20,20,1,1
48,Tsurugi,4,3,18,100,50,10,10,0,20,20,1,1
49,Cherino,5,6,10,100,50,10,10,0,20,20,1,1
50,Hina,5,1,12,100,50,10,10,0,20,20,1,1
51,Hoshino,5,0,13,100,50,10,10,0,20,20,1,1
52,Kanna,5,7,10,100,50,10,10,0,20,20,1,1
53,Mika,5,3,11,100,50,10,10,0,20,20,1,1
54,Moe,5,8,13,100,50,10,10,0,20,20,1,1
55,Neru,5,2,18,100,50,10,10,0,20,20,1,1
56,Saori,5,9,14,100,50,10,10,0,20,20,1,1
